Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
7/14/2002,80,74,69,68,65,60,90,76,56,30.06,30.03,30,10,10,10,13,8,,0,6,Rain,212<br />,New York City (USA),Summer
7/15/2002,90,78,68,71,67,60,96,70,39,30.01,29.91,29.83,10,10,8,20,10,,0,3,,231<br />,New York City (USA),Summer
7/16/2002,90,81,73,65,57,50,69,45,27,30,29.91,29.86,10,10,10,21,11,28,0.01,3,,346<br />,New York City (USA),Summer
7/17/2002,82,74,66,72,64,56,85,69,50,30.04,29.97,29.87,10,10,10,17,7,,0,2,,168<br />,New York City (USA),Summer
7/18/2002,95,84,75,72,70,68,85,64,44,29.89,29.85,29.81,10,8,6,16,9,,0,5,Rain,237<br />,New York City (USA),Summer
7/19/2002,87,78,71,74,71,68,100,79,63,29.86,29.83,29.77,10,6,3,25,8,30,0.06,6,Rain-Thunderstorm,271<br />,New York City (USA),Summer
7/20/2002,82,77,71,72,69,65,97,82,56,30.09,29.95,29.83,10,8,4,15,8,,0,5,,43<br />,New York City (USA),Summer
7/21/2002,80,75,72,68,66,65,84,76,64,30.19,30.14,30.1,10,10,10,16,9,,0,5,,146<br />,New York City (USA),Summer
7/22/2002,84,78,71,70,69,67,93,76,61,30.14,30.08,30.02,10,10,10,23,13,31,0,2,,200<br />,New York City (USA),Summer
7/23/2002,91,82,73,73,72,69,96,79,57,30.06,30.01,29.93,10,9,5,26,11,37,0.03,3,Rain-Thunderstorm,199<br />,New York City (USA),Summer
7/24/2002,81,73,66,71,64,57,94,76,48,30.23,30.14,30.05,10,10,8,20,10,24,0,6,,49<br />,New York City (USA),Summer
7/25/2002,77,70,62,57,51,45,70,53,35,30.25,30.23,30.21,10,10,10,18,10,22,0,4,,88<br />,New York City (USA),Summer
7/26/2002,72,66,62,61,56,50,81,70,49,30.22,30.17,30.1,10,10,10,13,7,17,0,6,Rain,92<br />,New York City (USA),Summer
7/27/2002,73,70,66,70,63,55,94,80,61,30.09,30.02,29.97,10,9,3,9,7,,0,8,Rain,196<br />,New York City (USA),Summer
7/28/2002,81,76,71,75,72,70,100,89,76,29.99,29.93,29.85,10,6,0,13,5,,0,7,Fog,161<br />,New York City (USA),Summer
7/29/2002,99,86,75,74,71,67,91,62,36,29.85,29.81,29.77,10,8,4,16,11,23,0,4,,250<br />,New York City (USA),Summer
7/30/2002,96,87,78,73,67,60,84,55,33,29.85,29.79,29.76,10,9,6,21,11,25,0,3,,278<br />,New York City (USA),Summer
7/31/2002,95,83,73,71,62,53,79,52,26,29.93,29.88,29.85,10,10,10,15,11,18,0,1,,302<br />,New York City (USA),Summer
8/1/2002,95,84,75,71,67,64,79,61,38,29.96,29.92,29.89,10,10,10,16,7,,0,2,,159<br />,New York City (USA),Summer
8/2/2002,91,80,71,75,71,66,94,79,48,30.15,30.02,29.95,10,7,2,26,9,45,0,4,Rain-Thunderstorm,140<br />,New York City (USA),Summer
8/3/2002,84,78,73,74,70,67,90,77,65,30.18,30.14,30.06,10,10,9,12,8,,0.01,5,,194<br />,New York City (USA),Summer
8/4/2002,88,81,75,76,73,70,97,79,57,30.19,30.15,30.07,10,9,4,15,5,,0,2,,155<br />,New York City (USA),Summer
8/5/2002,90,83,77,73,71,68,84,68,55,30.06,29.93,29.82,10,9,5,17,10,,0,6,,237<br />,New York City (USA),Summer
8/6/2002,82,75,66,69,53,44,73,48,32,30.05,29.9,29.78,10,10,10,24,16,33,0.01,3,Rain,340<br />,New York City (USA),Summer
8/7/2002,81,72,63,51,49,47,63,46,32,30.08,30.04,30.01,10,10,10,17,12,24,0,2,,350<br />,New York City (USA),Summer
8/8/2002,82,74,66,55,50,45,66,44,28,30.17,30.11,30.08,10,10,10,15,10,22,0,1,,355<br />,New York City (USA),Summer
8/9/2002,84,74,64,59,52,45,65,48,27,30.24,30.19,30.16,10,10,10,14,9,25,0,1,,355<br />,New York City (USA),Summer
8/10/2002,84,74,66,64,60,54,73,60,47,30.22,30.18,30.12,10,10,10,18,11,25,0,2,,216<br />,New York City (USA),Summer
8/11/2002,82,74,66,68,64,59,82,69,56,30.15,30.11,30.06,10,10,10,18,11,,0,0,,202<br />,New York City (USA),Summer
8/12/2002,86,77,70,71,67,63,87,73,58,30.07,30.05,30.01,10,10,9,16,9,,0,0,,197<br />,New York City (USA),Summer
8/13/2002,91,82,73,72,70,67,87,70,45,30.09,30.05,30.01,9,7,4,23,10,,0,0,,201<br />,New York City (USA),Summer
8/14/2002,88,80,73,73,70,67,85,73,61,30.12,30.09,30.06,10,8,6,22,9,28,0,1,,188<br />,New York City (USA),Summer
8/15/2002,84,78,73,73,72,67,94,83,67,30.18,30.15,30.1,10,10,9,25,11,33,0,4,,191<br />,New York City (USA),Summer
8/16/2002,88,78,73,75,73,70,94,84,67,30.13,30.08,30.02,10,8,0,20,8,24,0.23,7,Rain-Thunderstorm,174<br />,New York City (USA),Summer
8/17/2002,91,84,77,74,71,67,90,71,46,30.04,29.99,29.94,10,9,1,17,9,,0.28,4,Rain,222<br />,New York City (USA),Summer
8/18/2002,90,83,77,74,72,70,90,74,53,29.93,29.87,29.82,10,9,6,21,7,,0,4,Rain,212<br />,New York City (USA),Summer
8/19/2002,89,82,75,73,63,54,91,57,34,29.94,29.88,29.83,10,10,8,14,9,,0,4,,223<br />,New York City (USA),Summer
8/20/2002,82,74,66,74,66,62,97,76,56,30.13,29.97,29.84,10,9,2,20,9,17,0.46,5,Rain-Thunderstorm,10<br />,New York City (USA),Summer
8/21/2002,82,75,68,66,60,51,90,64,34,30.29,30.24,30.14,10,10,10,13,8,,0,1,,67<br />,New York City (USA),Summer
8/22/2002,80,74,69,69,65,60,87,72,56,30.25,30.13,29.96,10,10,4,24,12,29,0.16,5,Rain,207<br />,New York City (USA),Summer
8/23/2002,77,72,69,71,67,63,91,79,67,29.99,29.96,29.89,10,9,5,14,10,,0,7,Rain,23<br />,New York City (USA),Summer
8/24/2002,73,70,68,73,66,58,100,86,70,29.97,29.85,29.75,10,8,2,12,6,,0.78,8,Rain-Thunderstorm,97<br />,New York City (USA),Summer
8/25/2002,82,73,64,68,63,56,96,74,41,29.95,29.86,29.77,10,10,7,12,8,16,0,3,,314<br />,New York City (USA),Summer
8/26/2002,80,72,66,70,63,57,93,70,48,30.03,30,29.96,10,10,10,13,8,,0,6,,228<br />,New York City (USA),Summer
8/27/2002,84,76,68,68,64,58,93,69,43,30.2,30.08,30,10,10,7,14,6,,0,6,,31<br />,New York City (USA),Summer
8/28/2002,75,70,64,64,57,50,84,60,44,30.32,30.28,30.22,10,10,10,16,12,20,0.02,8,Rain,65<br />,New York City (USA),Summer
8/29/2002,71,66,62,67,63,60,96,92,87,30.24,30.12,30.07,10,7,2,25,15,31,2.88,8,Rain,26<br />,New York City (USA),Summer
8/30/2002,70,65,60,62,59,57,96,85,73,30.31,30.22,30.14,10,9,5,13,9,,0,7,,353<br />,New York City (USA),Summer
8/31/2002,73,68,62,63,59,51,93,77,59,30.51,30.44,30.32,10,10,10,20,8,25,0,6,,55<br />,New York City (USA),Summer
9/1/2002,66,64,62,63,59,50,96,87,65,30.48,30.35,30.22,10,9,6,16,14,,0.3,8,Rain,49<br />,New York City (USA),Summer
9/2/2002,66,64,62,64,63,61,100,93,87,30.21,30.07,29.99,10,5,2,25,16,31,2.61,8,Rain,18<br />,New York City (USA),Summer
9/3/2002,80,70,62,69,64,60,93,82,66,30.04,30,29.95,10,10,7,16,9,,0,3,,243<br />,New York City (USA),Summer
9/4/2002,88,80,71,72,64,53,94,67,33,29.97,29.92,29.87,10,7,2,17,8,22,0,3,,291<br />,New York City (USA),Summer
9/5/2002,81,73,66,60,56,53,70,56,43,30.09,30.01,29.97,10,10,10,17,11,20,0,2,,332<br />,New York City (USA),Summer
9/6/2002,77,68,60,60,51,40,84,57,28,30.22,30.17,30.1,10,10,10,14,10,,0,3,,342<br />,New York City (USA),Summer
9/7/2002,78,69,61,62,58,53,87,69,43,30.32,30.28,30.22,10,10,10,12,6,,0,2,,199<br />,New York City (USA),Summer
9/8/2002,79,70,62,64,61,56,90,76,46,30.33,30.28,30.21,10,10,10,13,7,,0,0,,215<br />,New York City (USA),Summer
9/9/2002,84,74,64,67,62,57,93,70,41,30.19,30.09,30,10,10,9,10,6,,0,0,,204<br />,New York City (USA),Summer
9/10/2002,81,73,66,72,68,59,100,85,69,30,29.81,29.61,10,7,0,14,6,,0,5,Fog,182<br />,New York City (USA),Summer
9/11/2002,80,72,64,72,58,38,100,69,30,29.8,29.52,29.4,10,6,0,40,11,51,0,4,Fog,301<br />,New York City (USA),Summer
9/12/2002,73,64,55,55,41,36,75,44,26,30.08,29.98,29.83,10,10,10,20,15,28,0,0,,307<br />,New York City (USA),Summer
9/13/2002,82,70,59,64,55,48,81,60,36,30.12,30.08,30.03,10,10,10,18,11,,0,2,,228<br />,New York City (USA),Summer
9/14/2002,78,70,64,70,65,58,93,81,71,30.21,30.16,30.13,10,10,10,21,12,25,0,7,Rain,195<br />,New York City (USA),Summer
9/15/2002,78,74,71,73,67,57,100,84,60,30.15,30.11,30.04,10,7,1,24,14,34,0.77,8,Rain-Thunderstorm,201<br />,New York City (USA),Summer
9/16/2002,79,74,70,72,69,63,96,87,69,30.01,29.96,29.91,10,8,5,16,13,,0.25,6,Rain,209<br />,New York City (USA),Summer
9/17/2002,75,70,64,63,57,52,84,62,48,30.04,29.99,29.95,10,10,10,13,7,,0,1,,19<br />,New York City (USA),Summer
9/18/2002,75,70,64,61,58,54,81,69,48,30.11,30.08,30.02,10,10,10,9,4,,0,5,,121<br />,New York City (USA),Summer
9/19/2002,75,69,63,64,62,57,84,76,64,30.14,30.1,30.06,10,10,10,12,3,,0,3,,183<br />,New York City (USA),Summer
9/20/2002,75,70,66,66,64,62,87,79,71,30.1,30.06,30.02,10,10,9,18,8,,0,5,,196<br />,New York City (USA),Summer
9/21/2002,79,73,68,71,69,66,94,86,79,30.05,30.01,29.98,10,10,10,20,10,25,0,5,,193<br />,New York City (USA),Summer
9/22/2002,80,74,69,72,68,62,100,83,56,30.07,30.02,29.95,10,9,0,15,9,,0,5,Rain,165<br />,New York City (USA),Summer
9/23/2002,73,68,63,72,58,45,97,66,41,30.16,30.05,29.94,10,10,10,23,12,28,0,6,,335<br />,New York City (USA),Autumn
9/24/2002,77,68,60,55,51,47,69,57,38,30.27,30.2,30.16,10,10,10,13,10,,0,3,,360<br />,New York City (USA),Autumn
9/25/2002,73,66,60,58,54,49,78,65,49,30.35,30.3,30.27,10,10,10,16,9,,0,7,,41<br />,New York City (USA),Autumn
9/26/2002,64,60,57,58,55,50,100,81,63,30.26,30.16,30.02,10,8,4,16,10,20,0.71,8,Rain,39<br />,New York City (USA),Autumn
9/27/2002,73,66,60,72,65,59,97,93,84,30,29.82,29.6,10,8,3,28,12,33,0.85,8,Rain,87<br />,New York City (USA),Autumn
9/28/2002,75,69,62,72,59,49,96,70,48,30.16,29.89,29.61,10,9,4,24,16,32,0.32,3,Rain,327<br />,New York City (USA),Autumn
9/29/2002,68,60,55,54,49,44,87,66,45,30.3,30.25,30.17,10,10,10,10,8,,0,1,,69<br />,New York City (USA),Autumn
9/30/2002,69,62,55,60,56,52,93,78,54,30.33,30.29,30.23,10,10,9,14,6,,0,2,,156<br />,New York City (USA),Autumn
10/1/2002,77,69,63,66,63,61,93,83,64,30.22,30.15,30.08,10,10,9,16,12,,0,2,,219<br />,New York City (USA),Autumn
10/2/2002,82,74,66,69,66,64,96,82,60,30.09,30.01,29.94,9,6,4,16,10,,0,1,,224<br />,New York City (USA),Autumn
10/3/2002,84,72,62,68,65,60,94,80,58,30.19,30.02,29.92,10,7,3,17,10,20,0.04,4,Rain,48<br />,New York City (USA),Autumn
10/4/2002,73,66,62,70,62,56,96,88,78,30.23,30.11,29.9,10,8,6,23,14,28,0.02,8,Rain,110<br />,New York City (USA),Autumn
10/5/2002,82,74,63,71,63,46,97,71,43,30.15,29.92,29.82,10,8,4,26,17,31,0.05,4,Rain,246<br />,New York City (USA),Autumn
10/6/2002,69,60,54,55,49,44,75,63,47,30.3,30.23,30.16,10,10,10,18,11,,0,3,,59<br />,New York City (USA),Autumn
10/7/2002,78,68,57,67,57,37,97,72,41,30.14,30,29.91,10,9,5,20,11,25,0.08,5,Rain,213<br />,New York City (USA),Autumn
10/8/2002,62,55,48,44,40,36,77,58,41,30.31,30.25,30.11,10,10,10,21,8,23,0,3,,27<br />,New York City (USA),Autumn
10/9/2002,64,56,48,51,47,41,80,68,58,30.36,30.32,30.3,10,10,10,17,8,,0,6,,88<br />,New York City (USA),Autumn
10/10/2002,64,60,55,58,55,51,93,79,67,30.35,30.33,30.3,10,10,7,14,9,,0.14,8,Rain,96<br />,New York City (USA),Autumn
10/11/2002,64,58,55,63,57,53,100,95,90,30.33,30.25,30.14,10,5,2,18,11,32,2.92,8,Rain,49<br />,New York City (USA),Autumn
10/12/2002,64,62,59,62,60,57,100,95,93,30.17,30.14,30.12,10,5,2,23,16,30,0.79,8,Rain,49<br />,New York City (USA),Autumn
10/13/2002,63,60,57,59,57,48,97,89,67,30.14,30.11,30.07,10,8,2,24,7,29,0,8,,2<br />,New York City (USA),Autumn
10/14/2002,57,52,46,46,35,31,69,51,39,30.31,30.25,30.13,10,10,10,20,13,28,0,2,,354<br />,New York City (USA),Autumn
10/15/2002,57,48,42,48,39,31,77,66,45,30.29,30.2,30.02,10,10,10,16,8,23,0,6,,63<br />,New York City (USA),Autumn
10/16/2002,64,57,50,65,53,44,100,93,80,29.99,29.56,29.23,10,7,0,28,18,36,0.31,7,Rain,23<br />,New York City (USA),Autumn
10/17/2002,61,54,48,52,46,43,89,77,57,29.94,29.86,29.68,10,10,8,16,11,,0.07,4,Rain,257<br />,New York City (USA),Autumn
10/18/2002,57,51,45,45,38,33,83,64,44,30.2,30.1,29.94,10,10,10,13,9,,0,2,,286<br />,New York City (USA),Autumn
10/19/2002,62,55,48,53,47,41,87,71,64,30.17,29.99,29.83,10,10,10,26,16,31,0,5,,217<br />,New York City (USA),Autumn
10/20/2002,59,54,48,51,40,36,81,59,46,30.05,29.97,29.9,10,10,10,17,12,18,0,6,,310<br />,New York City (USA),Autumn
10/21/2002,57,52,45,45,36,31,89,59,42,30.2,30.11,30.04,10,10,10,16,6,21,0,5,,350<br />,New York City (USA),Autumn
10/22/2002,54,48,41,49,40,34,93,75,54,30.27,30.22,30.18,10,10,10,9,7,,0,3,,96<br />,New York City (USA),Autumn
10/23/2002,53,48,42,50,40,33,96,74,52,30.39,30.26,30.17,10,10,10,16,11,22,0,3,,334<br />,New York City (USA),Autumn
10/24/2002,48,42,35,35,29,24,79,59,38,30.46,30.41,30.38,10,10,10,13,6,,0,4,,14<br />,New York City (USA),Autumn
10/25/2002,53,49,45,51,37,32,97,66,52,30.44,30.35,30.16,10,10,10,13,6,,0.02,8,Rain,54<br />,New York City (USA),Autumn
10/26/2002,60,56,51,59,53,47,100,94,77,30.14,29.92,29.8,10,8,2,25,14,33,1.45,6,Rain,5<br />,New York City (USA),Autumn
10/27/2002,59,52,46,50,41,33,83,66,50,30.11,30.05,29.98,10,10,10,18,12,23,0,4,,298<br />,New York City (USA),Autumn
10/28/2002,52,47,41,37,35,33,76,62,52,30.15,30.11,30.06,10,10,10,13,10,,0,4,,325<br />,New York City (USA),Autumn
10/29/2002,45,41,37,37,30,22,97,64,40,30.22,30.13,30.07,10,10,7,20,10,23,0.01,6,Rain-Snow,24<br />,New York City (USA),Autumn
10/30/2002,45,40,35,38,34,30,100,80,67,30.06,29.98,29.94,10,10,6,18,12,,0.12,8,Rain-Snow,22<br />,New York City (USA),Autumn
10/31/2002,50,44,37,36,27,17,86,57,28,30.04,30.01,29.94,10,10,10,16,9,,0,5,,350<br />,New York City (USA),Autumn
11/1/2002,50,44,37,37,33,26,93,68,56,30.03,29.95,29.86,10,10,10,24,12,29,0,3,,272<br />,New York City (USA),Autumn
11/2/2002,44,39,34,33,28,25,78,65,55,30.02,29.98,29.92,10,10,10,17,14,22,0,4,,268<br />,New York City (USA),Autumn
11/3/2002,45,41,37,32,29,26,82,62,48,30.18,30.13,30.01,10,10,10,15,10,22,0,4,,306<br />,New York City (USA),Autumn
11/4/2002,51,44,37,46,39,32,97,84,66,30.15,30.07,30,10,10,10,16,7,,0,5,Rain,259<br />,New York City (USA),Autumn
11/5/2002,48,44,39,47,38,36,100,79,61,30.21,30.11,29.84,10,10,4,17,10,,0.2,5,Rain,130<br />,New York City (USA),Autumn
11/6/2002,50,47,43,50,44,32,100,88,63,29.78,29.51,29.37,10,8,3,31,17,45,0.53,7,Rain,340<br />,New York City (USA),Autumn
11/7/2002,46,40,34,37,21,5,80,47,20,30.16,29.96,29.67,10,10,10,26,15,37,0.02,2,,310<br />,New York City (USA),Autumn
11/8/2002,57,47,37,49,38,21,86,69,43,30.16,30.09,30.02,10,10,10,22,13,28,0,2,,215<br />,New York City (USA),Autumn
11/9/2002,57,50,43,53,48,42,100,88,67,30.1,30.04,29.99,10,10,8,15,10,,0,5,,203<br />,New York City (USA),Autumn
11/10/2002,61,57,53,61,57,52,100,97,88,30.01,29.88,29.78,10,7,0,26,17,31,0,7,,183<br />,New York City (USA),Autumn
11/11/2002,63,60,57,62,59,56,100,99,90,30.04,29.83,29.75,10,4,0,29,19,33,0.09,8,Fog-Rain,196<br />,New York City (USA),Autumn
11/12/2002,55,52,48,55,49,47,100,95,86,30.15,30.05,29.9,10,8,2,22,9,28,0.73,7,Rain,13<br />,New York City (USA),Autumn
11/13/2002,48,46,42,47,42,34,96,83,66,30.02,29.96,29.9,10,10,10,18,14,25,0.05,7,Rain,340<br />,New York City (USA),Autumn
11/14/2002,53,46,39,45,38,32,86,72,54,30.09,30.04,30.01,10,10,10,15,9,,0,2,,249<br />,New York City (USA),Autumn
11/15/2002,55,50,45,50,44,39,90,78,59,30.1,30.03,29.99,10,10,10,15,8,,0,6,,219<br />,New York City (USA),Autumn
11/16/2002,48,45,41,45,43,40,100,91,74,30.18,30.1,29.9,10,9,5,24,13,32,0.4,8,Rain,40<br />,New York City (USA),Autumn
11/17/2002,41,39,37,41,40,38,100,98,93,29.87,29.67,29.55,10,8,2,26,17,33,0.73,8,Rain,14<br />,New York City (USA),Autumn
11/18/2002,48,42,37,37,32,28,97,68,50,30.32,29.98,29.6,10,10,6,28,19,40,0.09,5,Rain,283<br />,New York City (USA),Autumn
11/19/2002,48,41,34,46,36,28,96,79,68,30.36,30.28,30.2,10,10,10,14,7,,0,5,Rain,208<br />,New York City (USA),Autumn
11/20/2002,52,46,39,46,41,37,100,85,66,30.28,30.22,30.17,10,10,8,9,6,,0,1,,229<br />,New York City (USA),Autumn
11/21/2002,53,44,34,49,44,34,100,94,71,30.17,29.97,29.76,10,8,4,9,4,,0.3,7,Rain,67<br />,New York City (USA),Autumn
11/22/2002,52,48,42,52,47,38,100,97,85,29.73,29.52,29.42,10,6,0,22,9,26,0.3,7,Rain-Thunderstorm,350<br />,New York City (USA),Autumn
11/23/2002,43,40,37,37,26,19,87,58,40,29.96,29.72,29.44,10,10,10,34,25,47,0,4,Rain,284<br />,New York City (USA),Autumn
11/24/2002,51,44,37,38,31,27,96,63,41,30.16,30.05,29.97,10,10,10,23,16,31,0,2,,277<br />,New York City (USA),Autumn
11/25/2002,55,44,33,51,42,33,100,86,66,30.18,30.14,30.07,10,10,8,16,6,,0,5,,154<br />,New York City (USA),Autumn
11/26/2002,46,42,39,36,30,25,86,62,44,30.3,30.21,30.08,10,10,10,12,9,,0,5,Rain,20<br />,New York City (USA),Autumn
11/27/2002,41,34,27,38,28,9,100,79,47,30.17,30.06,29.99,10,8,2,26,12,32,0.33,6,Rain-Snow,348<br />,New York City (USA),Autumn
11/28/2002,35,30,24,20,16,9,69,57,44,30.2,30.11,30,10,10,10,20,14,26,0,2,,285<br />,New York City (USA),Autumn
11/29/2002,42,34,28,32,24,18,73,64,55,29.99,29.76,29.53,10,10,10,23,18,30,0,6,,238<br />,New York City (USA),Autumn
11/30/2002,46,42,39,40,35,31,89,72,61,29.52,29.44,29.35,10,10,10,17,13,32,0,7,Rain,243<br />,New York City (USA),Autumn
12/1/2002,39,34,28,32,14,5,79,48,28,30.03,29.78,29.47,10,10,10,31,21,38,0,3,,279<br />,New York City (USA),Autumn
12/2/2002,41,36,30,25,20,14,66,54,43,30.01,29.94,29.85,10,10,10,20,16,,0,8,,255<br />,New York City (USA),Autumn
12/3/2002,37,28,19,27,4,-6,81,43,28,30.45,30.25,29.88,10,10,10,34,21,41,0,2,,320<br />,New York City (USA),Autumn
12/4/2002,30,24,19,20,13,6,72,60,52,30.49,30.45,30.41,10,10,10,15,12,,0,4,,311<br />,New York City (USA),Autumn
12/5/2002,28,27,26,29,25,18,100,91,64,30.41,30.13,29.97,10,5,0,18,9,,0.56,8,Fog-Snow,29<br />,New York City (USA),Autumn
12/6/2002,33,30,27,27,23,19,100,78,56,30.27,30.13,30,10,10,10,15,10,,0,4,,313<br />,New York City (USA),Autumn
12/7/2002,34,29,24,30,24,18,92,81,72,30.29,30.22,30.13,10,10,10,28,13,,0,0,,244<br />,New York City (USA),Autumn
12/8/2002,42,35,28,35,28,20,88,78,59,30.37,30.16,30.07,10,10,10,24,15,32,0,3,,272<br />,New York City (USA),Autumn
12/9/2002,27,23,19,23,12,5,88,64,48,30.65,30.55,30.4,10,10,10,16,12,,0,2,,283<br />,New York City (USA),Autumn
12/10/2002,35,29,23,24,19,12,77,66,56,30.45,30.32,30.18,10,10,10,9,7,,0,7,,293<br />,New York City (USA),Autumn
12/11/2002,39,34,28,37,30,21,100,85,64,30.18,30.03,29.82,10,9,4,29,12,36,0.83,7,Rain,25<br />,New York City (USA),Autumn
12/12/2002,46,41,36,40,35,33,97,83,59,30.22,30.05,29.8,10,10,10,21,15,23,0,4,Rain,324<br />,New York City (USA),Autumn
12/13/2002,45,40,34,45,37,32,100,92,83,30.23,30.06,29.66,10,9,4,20,8,28,0.42,6,Rain,32<br />,New York City (USA),Autumn
12/14/2002,46,42,39,46,42,32,100,94,73,29.6,29.37,29.28,10,6,0,22,18,30,0.19,7,Fog-Rain,318<br />,New York City (USA),Autumn
12/15/2002,46,42,39,34,30,27,79,63,51,29.78,29.72,29.55,10,10,10,28,19,33,0,6,,279<br />,New York City (USA),Autumn
12/16/2002,44,36,26,37,27,13,86,68,56,30.1,29.76,29.58,10,10,10,31,14,38,0,5,,289<br />,New York City (USA),Autumn
12/17/2002,30,26,23,14,10,4,68,51,33,30.45,30.3,30.11,10,10,10,20,15,25,0,0,,346<br />,New York City (USA),Autumn
12/18/2002,37,28,19,22,13,6,75,54,27,30.55,30.46,30.37,10,10,10,12,8,,0,1,,301<br />,New York City (USA),Autumn
12/19/2002,46,37,28,47,34,19,100,86,61,30.35,30.12,29.84,10,10,7,12,7,,0,7,Rain,209<br />,New York City (USA),Autumn
12/20/2002,54,48,39,54,47,26,100,94,58,29.83,29.57,29.36,10,6,0,29,17,37,0.57,7,Rain,216<br />,New York City (USA),Autumn
12/21/2002,46,41,36,32,30,28,82,68,51,29.83,29.72,29.6,10,10,10,28,16,34,0,4,,242<br />,New York City (USA),Winter
12/22/2002,46,40,35,38,32,27,89,68,49,29.83,29.75,29.65,10,10,10,20,11,,0,4,,236<br />,New York City (USA),Winter
12/23/2002,43,40,36,31,25,21,70,55,47,29.96,29.89,29.78,10,10,10,24,17,33,0,4,,266<br />,New York City (USA),Winter
12/24/2002,39,36,32,31,20,16,96,53,43,30.1,30,29.92,10,10,4,20,13,24,0,6,Snow,336<br />,New York City (USA),Winter
12/25/2002,39,34,30,39,34,30,100,100,96,29.88,29.34,28.97,10,4,0,33,17,43,0.89,8,Fog-Rain-Snow,18<br />,New York City (USA),Winter
12/26/2002,36,32,28,30,26,21,100,75,61,30.13,29.82,29.37,10,10,2,32,23,39,0,6,Snow,301<br />,New York City (USA),Winter
12/27/2002,37,34,30,28,26,25,79,74,67,30.25,30.17,30.11,10,10,10,18,12,24,0,4,,292<br />,New York City (USA),Winter
12/28/2002,36,33,30,31,26,22,89,76,64,30.09,30.01,29.94,10,10,10,16,11,,0,5,,286<br />,New York City (USA),Winter
12/29/2002,41,37,33,34,29,24,100,77,60,30.24,30.06,29.92,10,10,8,18,12,,0,5,,296<br />,New York City (USA),Winter
12/30/2002,41,36,30,41,30,23,100,79,64,30.4,30.31,30.23,10,10,10,13,7,,0,6,Rain,100<br />,New York City (USA),Winter
12/31/2002,45,42,39,45,42,39,100,100,96,30.21,30.05,29.95,10,5,0,13,5,,0,7,Fog-Rain,201<br />,New York City (USA),Winter
1/1/2003,46,42,37,47,40,34,100,93,87,30.05,29.89,29.64,10,6,2,28,11,34,1.18,8,Rain,28<br />,New York City (USA),Winter
1/2/2003,39,34,28,34,28,23,89,78,64,30.22,29.99,29.67,10,10,4,26,18,32,0.02,8,Rain-Snow,19<br />,New York City (USA),Winter
1/3/2003,37,32,28,35,31,25,93,89,81,30.19,29.95,29.62,10,7,3,23,18,29,0.18,8,Rain-Snow,40<br />,New York City (USA),Winter
1/4/2003,36,33,30,33,27,23,92,77,62,29.99,29.79,29.61,10,9,5,22,16,26,0,7,Rain-Snow,320<br />,New York City (USA),Winter
1/5/2003,36,34,32,32,27,21,100,77,56,30.14,30.08,30,10,7,2,16,9,,0.09,6,Snow,245<br />,New York City (USA),Winter
1/6/2003,34,32,30,32,30,27,100,90,78,30.01,29.91,29.85,10,6,1,14,4,,0.07,8,Snow,338<br />,New York City (USA),Winter
1/7/2003,30,28,26,27,18,9,93,68,47,29.93,29.8,29.57,10,9,2,25,16,30,0.03,6,Snow,300<br />,New York City (USA),Winter
1/8/2003,43,36,28,34,29,24,92,77,60,29.56,29.37,29.23,10,9,2,21,17,26,0.02,8,Snow,246<br />,New York City (USA),Winter
1/9/2003,50,44,37,38,33,29,89,67,46,29.46,29.29,29.07,10,10,10,24,15,32,0,5,,237<br />,New York City (USA),Winter
1/10/2003,44,38,32,37,22,9,79,52,35,29.72,29.56,29.39,10,10,10,24,15,32,0,5,,280<br />,New York City (USA),Winter
1/11/2003,32,28,25,17,9,4,66,44,38,30.06,29.94,29.73,10,10,6,26,20,40,0,2,Snow,276<br />,New York City (USA),Winter
1/12/2003,37,30,24,17,11,5,59,48,36,30.24,30.16,30.06,10,10,10,21,16,30,0,1,,280<br />,New York City (USA),Winter
1/13/2003,39,32,25,20,13,1,63,48,34,30.21,30.02,29.85,10,10,10,28,17,36,0,4,,259<br />,New York City (USA),Winter
1/14/2003,28,24,21,7,4,2,55,42,33,30.14,30.1,30.05,10,10,10,20,16,26,0,4,,308<br />,New York City (USA),Winter
1/15/2003,30,26,21,16,9,4,64,48,39,30.2,30.12,30.06,10,10,2,20,13,26,0,5,Snow,282<br />,New York City (USA),Winter
1/16/2003,28,24,19,21,9,3,88,53,41,30.3,30.18,30.02,10,9,1,21,14,21,0,5,Snow,255<br />,New York City (USA),Winter
1/17/2003,30,22,12,22,13,-3,96,68,45,30.04,29.89,29.78,10,8,1,25,10,32,0.03,5,Snow,319<br />,New York City (USA),Winter
1/18/2003,19,13,7,8,0,-5,65,54,44,30.21,30.13,30.06,10,10,10,20,12,,0,1,,269<br />,New York City (USA),Winter
